country_name, 1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Qatar,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.067,0.075,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.083,0.083,0.083,0.083,0.083,0.085,0.089,0.090,0.090,0.090,0.091,0.090,0.090,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.091,0.091,0.091,0.091,0.088,0.091,0.085,0.087,0.084,0.084,0.085,0.080,
Netherlands,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.075*,0.079*,0.082,0.077,0.077,0.079,0.082,0.082,0.082,0.077,0.075,0.075,0.075,0.075,0.075,0.073*,0.071*,0.069,0.069,0.156,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.165,0.165,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.263,0.368,0.368,0.369,0.369,0.369,0.369,0.368,0.369,0.369,0.369,0.369,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.371,0.371,0.370,0.370,0.370,0.369,0.370,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.419,0.419,0.419,0.419,0.430,0.424,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.431,0.431,0.431,0.431,0.430,0.430,0.430,0.437,0.482,0.491,0.643,0.643,0.649,0.656,0.656,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.652,0.648,0.649,0.650,0.650,0.157,0.125,0.125,0.125,0.125,0.147,0.481,0.698,0.700,0.719,0.719,0.719,0.712,0.707,0.707,0.702,0.720,0.726,0.726,0.727,0.735,0.735,0.735,0.735,0.735,0.735,0.757,0.767,0.770,0.780,0.788,0.791,0.793,0.791,0.791,0.791,0.791,0.791,0.791,0.804,0.813,0.813,0.815,0.816,0.816,0.816,0.815,0.814,0.814,0.813,0.811,0.811,0.811,0.811,0.813,0.814,0.814,0.810,0.801,0.816,0.815,0.815,0.803,0.809,0.809,0.809,0.814,0.822,0.822,0.822,0.826,0.828,0.825,0.829,0.832,0.832,0.832,0.835,0.831,0.814,0.806,0.810,0.797,0.790,0.761,
Yemen,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015*,0.015*,0.015*,0.015*,0.015*,0.015*,0.015*,0.015*,0.015*,0.015*,0.015*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.014*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.013*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012*,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.018,0.018,0.018,0.018,0.023,0.028,0.028,0.028,0.028,0.028,0.028,0.032,0.032,0.031,0.042,0.043,0.043,0.043,0.036,0.036,0.036,0.036,0.068,0.060,0.061,0.067,0.054,0.054,0.053,0.059,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.058,0.064,0.071,0.115,0.152,0.151,0.162,0.148,0.131,0.131,0.132,0.128,0.127,0.134,0.134,0.136,0.149,0.150,0.150,0.151,0.150,0.151,0.151,0.154,0.142,0.164,0.147,0.117,0.070,0.037,0.035,0.034,0.038,0.034,0.032,0.041,0.045,0.047,
United Arab Emirates,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.051,0.053,0.055,0.056,0.056,0.056,0.068,0.069,0.070,0.070,0.070,0.070,0.070,0.070,0.071,0.069,0.067,0.068,0.071,0.080,0.081,0.081,0.082,0.079,0.086,0.087,0.087,0.090,0.091,0.091,0.093,0.090,0.089,0.084,0.086,0.079,0.078,
Kenya,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.053,0.053,0.053,0.050,0.050,0.050,0.050,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.051,0.051,0.052,0.053,0.065,0.065,0.066,0.073,0.073,0.073,0.118,0.145,0.156,0.149,0.140,0.138,0.129,0.114,0.114,0.114,0.115,0.116,0.117,0.117,0.117,0.113,0.114,0.110,0.110,0.106,0.102,0.099,0.100,0.099,0.099,0.095,0.095,0.123,0.131,0.186,0.209,0.208,0.210,0.210,0.210,0.222,0.222,0.249,0.249,0.285,0.352,0.352,0.356,0.356,0.353,0.300,0.304,0.357,0.358,0.359,0.409,0.422,0.422,0.419,0.406,0.391,0.394,0.398,0.427,0.449,0.457,0.432,
Turkey,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.038,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.072,0.057,0.038,0.038,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.065,0.114,0.111,0.105,0.100,0.064,0.059,0.052,0.053,0.053,0.056,0.085,0.097,0.101,0.105,0.105,0.121,0.097,0.099,0.098,0.099,0.099,0.098,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.102,0.102,0.106,0.106,0.110,0.138,0.147,0.147,0.148,0.189,0.231,0.230,0.233,0.235,0.219,0.204,0.204,0.204,0.204,0.135,0.115,0.232,0.247,0.254,0.261,0.370,0.402,0.402,0.401,0.375,0.283,0.293,0.310,0.387,0.387,0.387,0.382,0.380,0.382,0.201,0.057,0.063,0.137,0.284,0.283,0.287,0.289,0.324,0.324,0.351,0.365,0.377,0.374,0.376,0.379,0.385,0.401,0.397,0.419,0.434,0.435,0.491,0.504,0.511,0.494,0.494,0.471,0.416,0.413,0.372,0.357,0.350,0.297,0.259,0.233,0.145,0.104,0.109,0.113,0.117,0.116,0.114,0.113,0.117,
Finland,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.167,0.167,0.167,0.167,0.166,0.165,0.169,0.169,0.169,0.169,0.167,0.168,0.184,0.233,0.228,0.225,0.228,0.230,0.251,0.251,0.244,0.244,0.244,0.283,0.406,0.530,0.556,0.554,0.557,0.550,0.548,0.549,0.550,0.549,0.549,0.544,0.501,0.499,0.504,0.511,0.515,0.515,0.524,0.528,0.530,0.459,0.442,0.442,0.441,0.441,0.439,0.588,0.659,0.654,0.664,0.750,0.768,0.767,0.766,0.767,0.768,0.768,0.762,0.762,0.766,0.770,0.772,0.772,0.761,0.761,0.762,0.766,0.761,0.767,0.771,0.763,0.764,0.764,0.764,0.760,0.763,0.763,0.767,0.767,0.770,0.768,0.767,0.774,0.792,0.794,0.793,0.793,0.797,0.801,0.801,0.801,0.816,0.823,0.824,0.832,0.832,0.834,0.835,0.835,0.835,0.833,0.832,0.832,0.832,0.833,0.834,0.834,0.837,0.842,0.843,0.843,0.843,0.844,0.844,0.856,0.856,0.830,0.829,0.839,0.846,0.842,0.842,0.836,0.833,0.825,0.802,
Malaysia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.107,0.087,0.076,0.076,0.076,0.077,0.111,0.116,0.114,0.142,0.142,0.142,0.142,0.142,0.142,0.190,0.223,0.214,0.221,0.221,0.216,0.219,0.216,0.216,0.211,0.210,0.209,0.210,0.208,0.162,0.132,0.132,0.170,0.170,0.179,0.194,0.194,0.194,0.194,0.194,0.196,0.189,0.174,0.174,0.173,0.170,0.168,0.163,0.156,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.166,0.168,0.174,0.174,0.207,0.210,0.210,0.210,0.218,0.217,0.217,0.216,0.216,0.210,0.212,0.206,0.204,0.209,0.315,0.335,0.307,0.299,0.317,0.357,0.362,
Panama,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.088,0.125,0.148,0.147,0.146,0.146,0.146,0.125,0.126,0.125,0.145,0.146,0.147,0.147,0.148,0.148,0.153,0.153,0.154,0.154,0.154,0.154,0.156,0.156,0.156,0.160,0.163,0.161,0.154,0.159,0.156,0.156,0.156,0.162,0.164,0.164,0.164,0.164,0.150,0.158,0.158,0.158,0.143,0.111,0.139,0.165,0.169,0.177,0.164,0.161,0.200,0.200,0.200,0.203,0.203,0.203,0.203,0.207,0.209,0.209,0.209,0.190,0.184,0.183,0.192,0.109,0.068,0.068,0.068,0.071,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.073,0.069,0.069,0.074,0.074,0.070,0.070,0.070,0.073,0.369,0.506,0.517,0.521,0.535,0.536,0.536,0.536,0.528,0.527,0.550,0.553,0.553,0.553,0.561,0.555,0.555,0.555,0.555,0.559,0.562,0.562,0.562,0.551,0.546,0.557,0.557,0.552,0.539,0.537,0.550,0.549,0.563,0.567,0.584,
Iran,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008,0.008,0.008,0.008,0.008,0.008,0.026,0.061,0.041,0.025,0.062,0.063,0.024,0.024,0.026,0.059,0.024,0.024,0.024,0.024,0.023,0.019,0.054,0.050,0.048,0.031,0.028,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.039,0.039,0.039,0.039,0.039,0.039,0.040,0.046,0.083,0.084,0.091,0.099,0.100,0.100,0.099,0.099,0.114,0.125,0.130,0.087,0.060,0.072,0.064,0.064,0.064,0.064,0.066,0.068,0.072,0.074,0.082,0.082,0.082,0.082,0.084,0.084,0.086,0.085,0.085,0.085,0.085,0.082,0.082,0.082,0.083,0.076,0.087,0.093,0.090,0.084,0.088,0.089,0.089,0.102,0.103,0.106,0.108,0.109,0.108,0.113,0.115,0.116,0.118,0.147,0.157,0.158,0.161,0.145,0.145,0.145,0.136,0.120,0.118,0.117,0.116,0.113,0.108,0.108,0.111,0.120,0.122,0.126,0.128,0.126,0.124,0.119,0.113,0.090,0.078,0.076,0.092,
Haiti,0.015,0.017,0.018,0.021,0.022,0.024,0.024,0.024,0.024,0.020,0.015,0.015,0.014,0.013,0.011,0.012,0.013,0.013,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.026*,0.033,0.031,0.030,0.030,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.045,0.045,0.044,0.040,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.058*,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.071,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.063,0.068,0.068,0.067,0.072,0.072,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.048,0.078,0.074,0.074,0.079,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.090,0.087,0.074,0.093,0.092,0.092,0.052,0.103,0.103,0.103,0.103,0.102,0.055,0.031,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.021,0.031,0.033,0.026,0.068,0.094,0.068,0.073,0.159,0.075,0.081,0.098,0.229,0.265,0.276,0.277,0.269,0.268,0.258,0.254,0.248,0.100,0.086,0.196,0.285,0.283,0.278,0.257,0.249,0.254,0.246,0.246,0.226,0.237,0.235,0.240,0.231,0.216,0.189,0.143,0.068,0.079,
Dominican Republic,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.057,0.057,0.057,0.056,0.054,0.058,0.058,0.058,0.058,0.058,0.058,0.053,0.049,0.049,0.049,0.046,0.035,0.035,0.035,0.035,0.040,0.106,0.099,0.101,0.100,0.100,0.100,0.097,0.097,0.106,0.105,0.124,0.081,0.091,0.100,0.103,0.118,0.089,0.083,0.054,0.046,0.044,0.053,0.050,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.106,0.106,0.102,0.076,0.087,0.088*,0.090,0.090,0.085,0.083,0.083,0.083,0.085,0.081,0.087,0.092,0.048,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.057,0.086,0.086,0.089,0.088,0.086,0.030,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.046,0.067,0.210,0.066,0.091,0.062,0.080,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.086,0.148,0.266,0.268,0.268,0.288,0.285,0.281,0.281,0.263,0.247,0.243,0.247,0.227,0.215,0.215,0.213,0.205,0.214,0.265,0.331,0.343,0.348,0.360,0.354,0.350,0.347,0.339,0.340,0.339,0.344,0.342,0.341,0.339,0.322,0.324,0.313,0.310,0.300,0.292,0.280,0.286,0.289,0.400,0.444,0.437,0.431,0.450,
Croatia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006,0.010,0.005,0.005,0.008*,0.011*,0.015*,0.018*,0.021*,0.024*,0.028*,0.031*,0.034*,0.037*,0.041*,0.044*,0.047*,0.050*,0.054*,0.057*,0.060*,0.063*,0.066*,0.070*,0.073*,0.076*,0.079*,0.083*,0.086*,0.089*,0.092*,0.096*,0.099*,0.102*,0.105*,0.108*,0.112*,0.115*,0.118*,0.121*,0.125*,0.128*,0.131*,0.134*,0.138*,0.141*,0.144*,0.147*,0.151*,0.154*,0.157,0.176,0.210,0.213,0.216,0.241,0.259,0.261,0.275,0.623,0.630,0.627,0.633,0.604,0.637,0.634,0.642,0.641,0.656,0.734,0.747,0.747,0.715,0.709,0.701,0.653,0.625,0.617,0.624,0.660,0.652,0.651,0.646,0.619,
